symbol,name,sector,market_value,index_weight,amount_shares,isin,country
CUBE,CUBESMART REIT,Real Estate,9874774.0,0.01913,235900,US2296631094,United States
CCK,CROWN HOLDINGS INC,Materials,9799377.24,0.01899,127397,US2283681060,United States
THC,TENET HEALTHCARE CORP,Health Care,9790644.6,0.01897,107495,US88033G4073,United States
FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials,9776133.12,0.01894,132864,US34964C1062,United States
WYNN,WYNN RESORTS LTD,Consumer Discretionary,9752708.5,0.0189,101485,US9831341071,United States
PAYC,PAYCOM SOFTWARE INC,Industrials,9718061.29,0.01883,52567,US70432V1026,United States
CNM,CORE & MAIN INC CLASS A,Industrials,9711724.77,0.01882,177903,US21874C1027,United States
AAL,AMERICAN AIRLINES GROUP INC,Industrials,9709929.54,0.01881,692577,US02376R1023,United States
HSIC,HENRY SCHEIN INC,Health Care,9704419.18,0.0188,138694,US8064071025,United States
NWSA,NEWS CORP CLASS A,Communication,9620314.38,0.01864,400346,US65249B1098,United States
CHE,CHEMED CORP,Health Care,9615474.9,0.01863,16095,US16359R1032,United States
AIZ,ASSURANT INC,Financials,9608632.03,0.01862,56227,US04621X1081,United States
HOOD,ROBINHOOD MARKETS INC CLASS A,Financials,9584254.12,0.01857,561139,US7707001027,United States
ATR,APTARGROUP INC,Materials,9514706.67,0.01843,68397,US0383361039,United States
BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,9498397.52,0.0184,193924,US1156372096,United States
SOLV,SOLVENTUM CORP,Health Care,9469076.55,0.01835,147885,US83444M1018,United States
GWRE,GUIDEWIRE SOFTWARE INC,Information Technology,9455061.2,0.01832,87628,US40171V1008,United States
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,9427533.57,0.01827,524043,US0357108390,United States
REXR,REXFORD INDUSTRIAL REALTY REIT INC,Real Estate,9426390.26,0.01826,218254,US76169C1009,United States
WWD,WOODWARD INC,Industrials,9375580.22,0.01816,63862,US9807451037,United States
WTRG,ESSENTIAL UTILITIES INC,Utilities,9362967.36,0.01814,266296,US29670G1022,United States
MEDP,MEDPACE HOLDINGS INC,Health Care,9354256.8,0.01812,24990,US58506Q1094,United States
ONTO,ONTO INNOVATION INC,Information Technology,9318469.8,0.01805,52460,US6833441057,United States
MTCH,MATCH GROUP INC,Communication,9304491.6,0.01803,288780,US57667L1070,United States
CPB,CAMPBELL SOUP,Consumer Staples,9249298.26,0.01792,211606,US1344291091,United States
TTC,TORO,Industrials,9245055.96,0.01791,109396,US8910921084,United States
RRC,RANGE RESOURCES CORP,Energy,9237602.78,0.0179,265601,US75281A1097,United States
DINO,HF SINCLAIR CORP,Energy,9223222.68,0.01787,163881,US4039491000,United States
TPX,TEMPUR SEALY INTERNATIONAL INC,Consumer Discretionary,9219047.22,0.01786,186093,US88023U1016,United States
X,US STEEL CORP,Materials,9177690.72,0.01778,235688,US9129091081,United States
AFG,AMERICAN FINANCIAL GROUP INC,Financials,9150164.42,0.01773,72962,US0259321042,United States
BWXT,BWX TECHNOLOGIES INC,Industrials,9142157.04,0.01771,97798,US05605H1005,United States
KBR,KBR INC,Industrials,9087568.71,0.01761,146267,US48242W1062,United States
ALV,AUTOLIV INC,Consumer Discretionary,9034096.92,0.0175,78997,US0528001094,United States
FIVE,FIVE BELOW INC,Consumer Discretionary,9017400.0,0.01747,59325,US33829M1018,United States
TOST,TOAST INC CLASS A,Financials,9014110.56,0.01746,406224,US8887871080,United States
GPK,GRAPHIC PACKAGING HOLDING,Materials,8974021.26,0.01739,329806,US3886891015,United States
CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,8946302.94,0.01733,235553,US12769G1004,United States
DCI,DONALDSON INC,Industrials,8916985.8,0.01728,124452,US2576511099,United States
JLL,JONES LANG LASALLE INC,Real Estate,8844675.0,0.01714,50541,US48020Q1076,United States
GNRC,GENERAC HOLDINGS INC,Industrials,8836648.29,0.01712,66207,US3687361044,United States
SNX,TD SYNNEX CORP,Information Technology,8838488.75,0.01712,77701,US87162W1009,United States
BXP,BOSTON PROPERTIES REIT INC,Real Estate,8821635.21,0.01709,150309,US1011211018,United States
EXP,EAGLE MATERIALS INC,Materials,8809301.1,0.01707,36345,US26969P1084,United States
ARMK,ARAMARK,Consumer Discretionary,8791567.2,0.01703,281781,US03852U1060,United States
ETSY,ETSY INC,Consumer Discretionary,8781136.0,0.01701,130400,US29786A1060,United States
RGEN,REPLIGEN CORP,Health Care,8763790.94,0.01698,55799,US7599161095,United States
PNW,PINNACLE WEST CORP,Utilities,8654460.91,0.01677,118603,US7234841010,United States
SWN,SOUTHWESTERN ENERGY,Energy,8642342.8,0.01674,1187135,US8454671095,United States
CHRW,CH ROBINSON WORLDWIDE INC,Industrials,8627547.6,0.01672,123480,US12541W2098,United States
LNW,LIGHT WONDER INC,Consumer Discretionary,8630320.3,0.01672,98005,US80874P1093,United States
APG,API GROUP CORP,Industrials,8621771.76,0.0167,230652,US00187Y1001,United States
CHDN,CHURCHILL DOWNS INC,Consumer Discretionary,8597593.1,0.01666,72067,US1714841087,United States
FHN,FIRST HORIZON CORP,Financials,8596031.64,0.01665,601963,US3205171057,United States
AR,ANTERO RESOURCES CORP,Energy,8582242.5,0.01663,297375,US03674X1063,United States
MTN,VAIL RESORTS INC,Consumer Discretionary,8555694.62,0.01658,40051,US91879Q1094,United States
CACI,CACI INTERNATIONAL INC CLASS A,Industrials,8543760.08,0.01655,23468,US1271903049,United States
WBS,WEBSTER FINANCIAL CORP,Financials,8507274.21,0.01648,187923,US9478901096,United States
GNTX,GENTEX CORP,Consumer Discretionary,8443422.36,0.01636,251442,US3719011096,United States
ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples,8438522.4,0.01635,412440,US0130911037,United States
PR,PERMIAN RESOURCES CORP CLASS A,Energy,8437012.1,0.01635,491095,US71424F1057,United States
UNM,UNUM,Financials,8408741.61,0.01629,165559,US91529Y1064,United States
PEN,PENUMBRA INC,Health Care,8393718.24,0.01626,41586,US70975L1070,United States
RGLD,ROYAL GOLD INC,Materials,8368504.76,0.01621,68786,US7802871084,United States
SSD,SIMPSON MANUFACTURING INC,Industrials,8277085.3,0.01604,45466,US8290731053,United States
OWL,BLUE OWL CAPITAL INC CLASS A,Financials,8271055.76,0.01602,450248,US09581B1035,United States
EHC,ENCOMPASS HEALTH CORP,Health Care,8255571.72,0.01599,105006,US29261A1007,United States
ORI,OLD REPUBLIC INTERNATIONAL CORP,Financials,8235980.48,0.01596,282829,US6802231042,United States
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials,8232343.56,0.01595,171937,US4990491049,United States
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,8226976.26,0.01594,452778,BMG667211046,United States
PATH,UIPATH INC CLASS A,Information Technology,8209724.32,0.01591,431183,US90364P1057,United States
ESTC,ELASTIC NV,Information Technology,8202473.91,0.01589,86061,NL0013056914,United States
PRI,PRIMERICA INC,Financials,8195820.99,0.01588,39011,US74164M1080,United States
MUSA,MURPHY USA INC,Consumer Discretionary,8170714.35,0.01583,19791,US6267551025,United States
OSK,OSHKOSH CORP,Industrials,8155249.92,0.0158,69312,US6882392011,United States
WFRD,WEATHERFORD INTERNATIONAL PLC,Energy,8155684.53,0.0158,73521,IE00BLNN3691,United States
AYI,ACUITY BRANDS INC,Industrials,8123422.02,0.01574,32907,US00508Y1029,United States
MKTX,MARKETAXESS HOLDINGS INC,Financials,8057741.6,0.01561,39664,US57060D1081,United States
MIDD,MIDDLEBY CORP,Industrials,8053504.13,0.0156,57113,US5962781010,United States
MORN,MORNINGSTAR INC,Financials,8037526.2,0.01557,27490,US6177001095,United States
NNN,NNN REIT INC,Real Estate,8032227.59,0.01556,201967,US6374171063,United States
SF,STIFEL FINANCIAL CORP,Financials,8018225.28,0.01554,107081,US8606301021,United States
DUOL,DUOLINGO INC CLASS A,Consumer Discretionary,7955097.64,0.01541,38794,US26603R1068,United States
SKX,SKECHERS USA INC CLASS A,Consumer Discretionary,7921450.9,0.01535,139315,US8305661055,United States
LEA,LEAR CORP,Consumer Discretionary,7911308.88,0.01533,60318,US5218652049,United States
NOV,NOV INC,Energy,7910655.5,0.01533,427603,US62955J1034,United States
WSC,WILLSCOT MOBILE MINI HOLDINGS CORP,Industrials,7904549.52,0.01531,208124,US9713781048,United States
OHI,OMEGA HEALTHCARE INVESTORS REIT IN,Real Estate,7893524.14,0.01529,263293,US6819361006,United States
BRKR,BRUKER CORP,Health Care,7886245.6,0.01528,100385,US1167941087,United States
RHI,ROBERT HALF,Industrials,7889147.4,0.01528,113415,US7703231032,United States
AFRM,AFFIRM HOLDINGS INC CLASS A,Financials,7865437.3,0.01524,252502,US00827B1061,United States
CROX,CROCS INC,Consumer Discretionary,7854701.76,0.01522,64872,US2270461096,United States
ROKU,ROKU INC CLASS A,Communication,7842862.08,0.0152,133632,US77543R1023,United States
BWA,BORGWARNER INC,Consumer Discretionary,7837055.59,0.01518,244069,US0997241064,United States
CVNA,CARVANA CLASS A,Consumer Discretionary,7819029.25,0.01515,109895,US1468691027,United States
FCN,FTI CONSULTING INC,Industrials,7809340.4,0.01513,37610,US3029411093,United States
FMC,FMC CORP,Materials,7781534.28,0.01508,136662,US3024913036,United States
SITE,SITEONE LANDSCAPE SUPPLY INC,Industrials,7774205.98,0.01506,49123,US82982L1035,United States
BEN,FRANKLIN RESOURCES INC,Financials,7766408.16,0.01505,310408,US3546131018,United States
INSP,INSPIRE MEDICAL SYSTEMS INC,Health Care,7769611.85,0.01505,32219,US4577301090,United States
HEI,HEICO CORP,Industrials,7763743.48,0.01504,39478,US4228061093,United States
FOXA,FOX CORP CLASS A,Communication,7704931.08,0.01493,250404,US35137L1052,United States
CFR,CULLEN FROST BANKERS INC,Financials,7644481.75,0.01481,70075,US2298991090,United States
LAD,LITHIA MOTORS INC,Consumer Discretionary,7646219.15,0.01481,29369,US5367971034,United States
MTDR,MATADOR RESOURCES,Energy,7632004.38,0.01479,117887,US5764852050,United States
FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,7626616.12,0.01478,77404,US3137451015,United States
AGCO,AGCO CORP,Industrials,7614881.55,0.01475,65235,US0010841023,United States
HAS,HASBRO INC,Consumer Discretionary,7615343.28,0.01475,138612,US4180561072,United States
INGR,INGREDION INC,Consumer Staples,7598338.19,0.01472,67643,US4571871023,United States
CHX,CHAMPIONX CORP,Energy,7581758.12,0.01469,208979,US15872M1045,United States
BRBR,BELLRING BRANDS INC,Consumer Staples,7567416.89,0.01466,139543,US07831C1036,United States
AXTA,AXALTA COATING SYSTEMS LTD,Materials,7563718.18,0.01465,237778,BMG0750C1082,United States
JEF,JEFFERIES FINANCIAL GROUP INC,Financials,7563283.2,0.01465,182160,US47233W1099,United States
ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials,7544987.43,0.01462,95037,US01973R1014,United States
CHRD,CHORD ENERGY CORP,Energy,7541352.45,0.01461,42213,US6742152076,United States
MKSI,MKS INSTRUMENTS INC,Information Technology,7520118.1,0.01457,67090,US55306N1046,United States
EGP,EASTGROUP PROPERTIES REIT INC,Real Estate,7508337.54,0.01455,47157,US2772761019,United States
FTAI,FTAI AVIATION LTD,Industrials,7500497.16,0.01453,110188,KYG3730V1059,United States
SOFI,SOFI TECHNOLOGIES INC,Financials,7460525.41,0.01445,1046357,US83406F1021,United States
RBC,RBC BEARINGS INC,Industrials,7452924.63,0.01444,30697,US75524B1044,United States
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials,7428412.26,0.01439,40374,US03820C1053,United States
EXEL,EXELIXIS INC,Health Care,7411287.13,0.01436,329537,US30161Q1040,United States
VOYA,VOYA FINANCIAL INC,Financials,7394025.6,0.01433,108576,US9290891004,United States
MSA,MSA SAFETY INC,Industrials,7389157.65,0.01432,39823,US5534981064,United States
JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care,7371135.66,0.01428,67458,IE00B4Q5ZN47,United States
AZEK,AZEK COMPANY INC CLASS A,Industrials,7340739.07,0.01422,162083,US05478C1053,United States
VKTX,VIKING THERAPEUTICS INC,Health Care,7325882.27,0.01419,113281,US92686J1060,United States
ELAN,ELANCO ANIMAL HEALTH INC,Health Care,7313863.61,0.01417,538973,US28414H1032,United States
IVZ,INVESCO LTD,Financials,7282537.86,0.01411,476918,BMG491BT1088,United States
WCC,WESCO INTERNATIONAL INC,Industrials,7273056.0,0.01409,47400,US95082P1057,United States
HQY,HEALTHEQUITY INC,Health Care,7263555.25,0.01407,90965,US42226A1079,United States
PCTY,PAYLOCITY HOLDING CORP,Industrials,7236022.5,0.01402,45943,US70438V1061,United States
CGNX,COGNEX CORP,Information Technology,7233637.16,0.01401,186964,US1924221039,United States
UFPI,UFP INDUSTRIES INC,Industrials,7233633.1,0.01401,65374,US90278Q1085,United States
ITCI,INTRA CELLULAR THERAPIES INC,Health Care,7225920.0,0.014,100360,US46116X1019,United States
FLR,FLUOR CORP,Industrials,7221423.33,0.01399,184173,US3434121022,United States
COHR,COHERENT CORP,Information Technology,7210686.0,0.01397,141386,US19247G1076,United States
CMA,COMERICA INC,Financials,7183385.36,0.01392,141796,US2003401070,United States
NYT,NEW YORK TIMES CLASS A,Communication,7152527.72,0.01386,171236,US6501111073,United States
AA,ALCOA CORP,Materials,7137450.75,0.01383,201225,US0138721065,United States
DVA,DAVITA INC,Health Care,7129250.52,0.01381,56532,US23918K1088,United States
ATI,ATI INC,Materials,7100804.9,0.01376,138959,US01741R1023,United States
OLED,UNIVERSAL DISPLAY CORP,Information Technology,7100556.16,0.01376,46421,US91347P1057,United States
CYTK,CYTOKINETICS INC,Health Care,7091883.0,0.01374,105849,US23282W6057,United States
H,HYATT HOTELS CORP CLASS A,Consumer Discretionary,7093956.6,0.01374,47997,US4485791028,United States
SEIC,SEI INVESTMENTS,Financials,7086701.58,0.01373,107358,US7841171033,United States
XRAY,DENTSPLY SIRONA INC,Health Care,7064180.36,0.01369,232069,US24906P1093,United States
MUR,MURPHY OIL CORP,Energy,7049956.33,0.01366,156007,US6267171022,United States
OGE,OGE ENERGY CORP,Utilities,7037247.75,0.01363,212285,US6708371033,United States
Z,ZILLOW GROUP INC CLASS C,Real Estate,7032316.57,0.01362,168197,US98954M2008,United States
ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,7015490.16,0.01359,99822,US00404A1097,United States
CBSH,COMMERCE BANCSHARES INC,Financials,7007394.6,0.01358,131966,US2005251036,United States
DAR,DARLING INGREDIENTS INC,Consumer Staples,6985404.58,0.01353,169631,US2372661015,United States
EVR,EVERCORE INC CLASS A,Financials,6953748.41,0.01347,37529,US29977A1051,United States
ENSG,ENSIGN GROUP INC,Health Care,6937665.28,0.01344,59561,US29358P1012,United States
OLN,OLIN CORP,Materials,6876954.63,0.01332,129339,US6806652052,United States
CR,CRANE,Industrials,6872161.68,0.01331,53112,US2244081046,United States
HRB,H&R BLOCK INC,Consumer Discretionary,6863719.45,0.0133,147385,US0936711052,United States
ATKR,ATKORE INC,Industrials,6842749.32,0.01326,39974,US0476491081,United States
AGNC,AGNC INVESTMENT REIT CORP,Financials,6837772.26,0.01325,754721,US00123Q1040,United States
MAT,MATTEL INC,Consumer Discretionary,6841350.23,0.01325,376519,US5770811025,United States
CIEN,CIENA CORP,Information Technology,6809080.05,0.01319,155565,US1717793095,United States
SFM,SPROUTS FARMERS MARKET INC,Consumer Staples,6807101.8,0.01319,107878,US85208M1027,United States
VNT,VONTIER CORP,Information Technology,6809599.51,0.01319,168847,US9288811014,United States
ARW,ARROW ELECTRONICS INC,Information Technology,6802265.52,0.01318,55738,US0427351004,United States
PCOR,PROCORE TECHNOLOGIES INC,Information Technology,6803430.92,0.01318,94861,US74275K1088,United States
SAIC,SCIENCE APPLICATIONS INTERNATIONAL,Industrials,6775392.72,0.01313,55004,US8086251076,United States
BERY,BERRY GLOBAL GROUP INC,Materials,6772423.68,0.01312,120249,US08579W1036,United States
PVH,PVH CORP,Consumer Discretionary,6765568.4,0.01311,63640,US6936561009,United States
BRX,BRIXMOR PROPERTY GROUP REIT INC,Real Estate,6667771.14,0.01292,312894,US11120U1051,United States
UHALB,U HAUL NON VOTING SERIES N,Industrials,6648581.76,0.01288,107097,US0235865062,United States
SIGI,SELECTIVE INSURANCE GROUP INC,Financials,6629521.14,0.01284,65367,US8163001071,United States
WTFC,WINTRUST FINANCIAL CORP,Financials,6613724.7,0.01281,69399,US97650W1080,United States
ESAB,ESAB CORP,Industrials,6586273.82,0.01276,62258,US29605J1060,United States
PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials,6577772.56,0.01274,83836,US72346Q1040,United States
RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,6560826.3,0.01271,62735,US78377T1079,United States
GTLS,CHART INDUSTRIES INC,Industrials,6550897.01,0.01269,44093,US16115Q3083,United States
FLS,FLOWSERVE CORP,Industrials,6531569.46,0.01265,143142,US34354P1057,United States
RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,6527464.37,0.01265,41489,US7512121010,United States
CFLT,CONFLUENT INC CLASS A,Information Technology,6520235.98,0.01263,237878,US20717M1036,United States
MASI,MASIMO CORP,Health Care,6504315.68,0.0126,47854,US5747951003,United States
HLI,HOULIHAN LOKEY INC CLASS A,Financials,6470475.36,0.01254,52872,US4415931009,United States
DTM,DT MIDSTREAM INC,Energy,6461153.79,0.01252,102901,US23345M1071,United States
RMBS,RAMBUS INC,Information Technology,6460379.04,0.01252,114424,US7509171069,United States
IONS,IONIS PHARMACEUTICALS INC,Health Care,6445735.45,0.01249,157945,US4622221004,United States
CMC,COMMERCIAL METALS,Materials,6406786.16,0.01241,115897,US2017231034,United States
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary,6400434.33,0.0124,724851,US76954A1034,United States
WAL,WESTERN ALLIANCE,Financials,6397837.2,0.0124,114780,US9576381092,United States
FN,FABRINET,Information Technology,6395552.8,0.01239,38714,KYG3323L1005,United States
GMED,GLOBUS MEDICAL INC CLASS A,Health Care,6394753.75,0.01239,126005,US3795772082,United States
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Consumer Discretionary,6378676.28,0.01236,61499,US1091941005,United States
SPSC,SPS COMMERCE INC,Information Technology,6366311.38,0.01233,39026,US78463M1071,United States
ZION,ZIONS BANCORPORATION,Financials,6359469.84,0.01232,162066,US9897011071,United States
PBF,PBF ENERGY INC CLASS A,Energy,6356046.56,0.01231,114544,US69318G1067,United States
COLD,AMERICOLD REALTY INC TRUST,Real Estate,6333396.28,0.01227,278636,US03064D1081,United States
BILL,BILL HOLDINGS INC,Information Technology,6331737.84,0.01227,103816,US0900431000,United States
BECN,BEACON ROOFING SUPPLY INC,Industrials,6326495.82,0.01226,67721,US0736851090,United States
BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,6299344.32,0.0122,22416,US0905722072,United States
CIVI,CIVITAS RESOURCES INC,Energy,6298929.91,0.0122,87619,US17888H1032,United States
SM,SM ENERGY,Energy,6283247.68,0.01217,130792,US78454L1008,United States
DBX,DROPBOX INC CLASS A,Information Technology,6240974.08,0.01209,274208,US26210C1045,United States
BPOP,POPULAR INC,Financials,6241337.76,0.01209,76272,PR7331747001,United States
WHR,WHIRLPOOL CORP,Consumer Discretionary,6237750.65,0.01209,59915,US9633201069,United States
QLYS,QUALYS INC,Information Technology,6234003.72,0.01208,38283,US74758T3032,United States
LYFT,LYFT INC CLASS A,Industrials,6229838.91,0.01207,372821,US55087P1049,United States
SSB,SOUTHSTATE CORP,Financials,6230794.04,0.01207,81427,US8404411097,United States
PCVX,VAXCYTE INC,Health Care,6211670.78,0.01203,102469,US92243G1085,United States
LSTR,LANDSTAR SYSTEM INC,Industrials,6195733.8,0.012,37078,US5150981018,United States
FR,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate,6164995.26,0.01194,133818,US32054K1034,United States
ESNT,ESSENT GROUP LTD,Financials,6158334.41,0.01193,116923,BMG3198U1027,United States
TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,6144777.87,0.01191,113729,US87724P1066,United States
TKO,TKO GROUP HOLDINGS INC CLASS A,Communication,6147419.04,0.01191,64176,US87256C1018,United States
MLI,MUELLER INDUSTRIES INC,Industrials,6142054.08,0.0119,117394,US6247561029,United States
OMF,ONEMAIN HOLDINGS INC,Financials,6139390.9,0.01189,128171,US68268W1036,United States
KEX,KIRBY CORP,Industrials,6127559.37,0.01187,64521,US4972661064,United States
MTG,MGIC INVESTMENT CORP,Financials,6090691.86,0.0118,311067,US5528481030,United States
STAG,STAG INDUSTRIAL REIT INC,Real Estate,6081237.54,0.01178,176883,US85254J1025,United States
GXO,GXO LOGISTICS INC,Industrials,6073264.96,0.01177,126106,US36262G1013,United States
WH,WYNDHAM HOTELS RESORTS INC,Consumer Discretionary,6071417.38,0.01176,87598,US98311A1051,United States
OPCH,OPTION CARE HEALTH INC,Health Care,6042216.9,0.01171,195541,US68404L2016,United States
U,UNITY SOFTWARE INC,Information Technology,6046228.65,0.01171,258055,US91332U1016,United States
AAON,AAON INC,Industrials,6037463.96,0.0117,70829,US0003602069,United States
ALK,ALASKA AIR GROUP INC,Industrials,6032018.96,0.01169,135734,US0116591092,United States
LFUS,LITTELFUSE INC,Information Technology,6018862.16,0.01166,26618,US5370081045,United States
PB,PROSPERITY BANCSHARES INC,Financials,5989951.19,0.01161,100351,US7436061052,United States
FAF,FIRST AMERICAN FINANCIAL CORP,Financials,5988899.84,0.0116,108416,US31847R1023,United States
GL,GLOBE LIFE INC,Financials,5987215.0,0.0116,92111,US37959E1029,United States
MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,5983092.64,0.01159,55358,US6081901042,United States
AIRC,APARTMENT INCOME REIT CORP,Real Estate,5977382.4,0.01158,155661,US03750L1098,United States
AZPN,ASPEN TECHNOLOGY INC,Information Technology,5975746.23,0.01158,30397,US29109X1063,United States
BPMC,BLUEPRINT MEDICINES CORP,Health Care,5974257.8,0.01157,67202,US09627Y1091,United States
ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,5878573.68,0.01139,53774,US0028962076,United States
BC,BRUNSWICK CORP,Consumer Discretionary,5870772.0,0.01137,71525,US1170431092,United States
PARA,PARAMOUNT GLOBAL CLASS B,Communication,5870803.93,0.01137,535169,US92556H2067,United States
LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication,5841213.0,0.01132,119550,US5303073051,United States
RLI,RLI CORP,Financials,5835647.12,0.01131,42568,US7496071074,United States
AXS,AXIS CAPITAL HOLDINGS LTD,Financials,5792625.45,0.01122,94235,BMG0692U1099,United States
NXT,NEXTRACKER INC CLASS A,Industrials,5780795.54,0.0112,129818,US65290E1010,United States
TKR,TIMKEN,Industrials,5768951.37,0.01118,68523,US8873891043,United States
NOVT,NOVANTA INC,Information Technology,5758817.74,0.01116,38387,CA67000B1040,United States
ONB,OLD NATIONAL BANCORP,Financials,5756686.02,0.01115,364809,US6800331075,United States
IOT,SAMSARA INC CLASS A,Information Technology,5730896.08,0.0111,184808,US79589L1061,United States
ADC,AGREE REALTY REIT CORP,Real Estate,5714982.12,0.01107,102364,US0084921008,United States
HR,HEALTHCARE REALTY TRUST INC CLASS,Real Estate,5715224.13,0.01107,414447,US42226K1051,United States
SON,SONOCO PRODUCTS,Materials,5686022.4,0.01102,100816,US8354951027,United States
VVV,VALVOLINE INC,Consumer Discretionary,5665972.83,0.01098,137557,US92047W1018,United States
STWD,STARWOOD PROPERTY TRUST REIT INC,Financials,5653573.2,0.01095,295380,US85571B1052,United States
MTH,MERITAGE CORP,Consumer Discretionary,5649087.42,0.01094,37638,US59001A1025,United States
WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials,5647133.44,0.01094,28288,US9427491025,United States
HXL,HEXCEL CORP,Industrials,5637932.2,0.01092,91823,US4282911084,United States
G,GENPACT LTD,Industrials,5626304.6,0.0109,182140,BMG3922B1072,United States
NXST,NEXSTAR MEDIA GROUP INC,Communication,5625518.64,0.0109,34734,US65336K1034,United States
ETRN,EQUITRANS MIDSTREAM CORP,Energy,5607229.25,0.01086,457733,US2946001011,United States
CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,5585613.9,0.01082,60470,US1474481041,United States
SPXC,SPX TECHNOLOGIES INC,Industrials,5582264.8,0.01082,47440,US78473E1038,United States
ESI,ELEMENT SOLUTIONS INC,Materials,5576585.48,0.0108,235996,US28618M1062,United States
RYAN,RYAN SPECIALTY HOLDINGS INC CLASS,Financials,5565091.4,0.01078,110660,US78351F1075,United States
THO,THOR INDUSTRIES INC,Consumer Discretionary,5565223.4,0.01078,56846,US8851601018,United States
S,SENTINELONE INC CLASS A,Information Technology,5550726.42,0.01075,269322,US81730H1095,United States
BCC,BOISE CASCADE,Industrials,5539635.65,0.01073,41141,US09739D1000,United States
RITM,RITHM CAPITAL CORP,Financials,5529810.15,0.01071,519231,US64828T2015,United States
IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,5493246.81,0.01064,24459,US45780R1014,United States
AL,AIR LEASE CORP CLASS A,Industrials,5483148.33,0.01062,112521,US00912X3026,United States
MTSI,MACOM TECHNOLOGY SOLUTIONS INC,Information Technology,5481406.32,0.01062,57602,US55405Y1001,United States
W,WAYFAIR INC CLASS A,Consumer Discretionary,5483415.28,0.01062,100172,US94419L1017,United States
BMI,BADGER METER INC,Information Technology,5476301.84,0.01061,30683,US0565251081,United States
SMAR,SMARTSHEET INC CLASS A,Information Technology,5477951.22,0.01061,146391,US83200N1037,United States
AMG,AFFILIATED MANAGERS GROUP INC,Financials,5470052.01,0.0106,34579,US0082521081,United States
FRPT,FRESHPET INC,Consumer Staples,5471433.44,0.0106,52691,US3580391056,United States
M,MACYS INC,Consumer Discretionary,5443555.04,0.01055,285901,US55616P1049,United States
SNV,SYNOVUS FINANCIAL CORP,Financials,5444136.6,0.01055,160594,US87161C5013,United States
AM,ANTERO MIDSTREAM CORP,Energy,5401933.96,0.01047,390878,US03676B1026,United States
TENB,TENABLE HOLDINGS INC,Information Technology,5387533.46,0.01044,122194,US88025T1025,United States
ST,SENSATA TECHNOLOGIES HOLDING PLC,Industrials,5377483.74,0.01042,160474,GB00BFMBMT84,United States
HALO,HALOZYME THERAPEUTICS INC,Health Care,5363424.12,0.01039,141852,US40637H1095,United States
CBT,CABOT CORP,Materials,5343636.18,0.01035,58922,US1270551013,United States
FSS,FEDERAL SIGNAL CORP,Industrials,5321218.0,0.01031,65275,US3138551086,United States
MTZ,MASTEC INC,Industrials,5319884.08,0.01031,63757,US5763231090,United States
UGI,UGI CORP,Utilities,5323654.83,0.01031,223777,US9026811052,United States
COOP,MR COOPER GROUP INC,Financials,5317841.68,0.0103,70184,US62482R1077,United States
EDR,ENDEAVOR GROUP HOLDINGS INC CLASS,Communication,5309469.28,0.01029,200812,US29260Y1091,United States
FNB,FNB CORP,Financials,5311120.32,0.01029,416232,US3025201019,United States
NSIT,INSIGHT ENTERPRISES INC,Information Technology,5286829.0,0.01024,29209,US45765U1034,United States
PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary,5285713.95,0.01024,90123,US72703H1014,United States
POST,POST HOLDINGS INC,Consumer Staples,5283809.88,0.01024,51339,US7374461041,United States
FYBR,FRONTIER COMMUNICATIONS PARENT INC,Communication,5276166.33,0.01022,233769,US35909D1090,United States
NE,NOBLE CORPORATION PLC,Energy,5269005.0,0.01021,116700,GB00BMXNWH07,United States
ASH,ASHLAND INC,Materials,5263313.31,0.0102,55119,US0441861046,United States
AWI,ARMSTRONG WORLD INDUSTRIES INC,Industrials,5259414.6,0.01019,46196,US04247X1028,United States
