symbol,name,sector,market_value,index_weight,amount_shares,isin,country
SF,STIFEL FINANCIAL CORP,Financials,1941488.64,0.01498,25928,US8606301021,United States
NNN,NNN REIT INC,Real Estate,1937833.02,0.01495,48726,US6374171063,United States
SITE,SITEONE LANDSCAPE SUPPLY INC,Industrials,1935836.32,0.01493,12232,US82982L1035,United States
AXTA,AXALTA COATING SYSTEMS LTD,Materials,1929626.41,0.01489,60661,BMG0750C1082,United States
OLED,UNIVERSAL DISPLAY CORP,Information Technology,1928825.6,0.01488,12610,US91347P1057,United States
BRBR,BELLRING BRANDS INC,Consumer Staples,1924893.85,0.01485,35495,US07831C1036,United States
AGCO,AGCO CORP,Industrials,1907601.66,0.01472,16342,US0010841023,United States
PATH,UIPATH INC CLASS A,Information Technology,1901315.36,0.01467,99859,US90364P1057,United States
HAS,HASBRO INC,Consumer Discretionary,1888727.32,0.01457,34378,US4180561072,United States
RBC,RBC BEARINGS INC,Industrials,1883564.82,0.01453,7758,US75524B1044,United States
AFRM,AFFIRM HOLDINGS INC CLASS A,Financials,1880837.0,0.01451,60380,US00827B1061,United States
FMC,FMC CORP,Materials,1878906.12,0.01449,32998,US3024913036,United States
WSC,WILLSCOT MOBILE MINI HOLDINGS CORP,Industrials,1870059.24,0.01443,49238,US9713781048,United States
CHX,CHAMPIONX CORP,Energy,1867186.48,0.0144,51466,US15872M1045,United States
EXEL,EXELIXIS INC,Health Care,1866714.98,0.0144,83002,US30161Q1040,United States
SOFI,SOFI TECHNOLOGIES INC,Financials,1862598.42,0.01437,261234,US83406F1021,United States
INSP,INSPIRE MEDICAL SYSTEMS INC,Health Care,1858060.75,0.01433,7705,US4577301090,United States
XP,XP CLASS A INC,Financials,1854749.96,0.01431,88028,KYG982391099,United States
CMA,COMERICA INC,Financials,1837488.86,0.01418,36271,US2003401070,United States
HQY,HEALTHEQUITY INC,Health Care,1835911.2,0.01416,22992,US42226A1079,United States
LAD,LITHIA MOTORS INC,Consumer Discretionary,1835207.15,0.01416,7049,US5367971034,United States
OGE,OGE ENERGY CORP,Utilities,1826498.7,0.01409,55098,US6708371033,United States
DVA,DAVITA INC,Health Care,1823802.82,0.01407,14462,US23918K1088,United States
NYT,NEW YORK TIMES CLASS A,Communication,1821673.24,0.01405,43612,US6501111073,United States
HRB,H&R BLOCK INC,Consumer Discretionary,1810222.47,0.01396,38871,US0936711052,United States
ATI,ATI INC,Materials,1808173.5,0.01395,35385,US01741R1023,United States
FCN,FTI CONSULTING INC,Industrials,1807090.92,0.01394,8703,US3029411093,United States
UFPI,UFP INDUSTRIES INC,Industrials,1805697.35,0.01393,16319,US90278Q1085,United States
JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care,1797054.42,0.01386,16446,IE00B4Q5ZN47,United States
SAIC,SCIENCE APPLICATIONS INTERNATIONAL,Industrials,1797073.02,0.01386,14589,US8086251076,United States
AZEK,AZEK COMPANY INC CLASS A,Industrials,1792623.49,0.01383,39581,US05478C1053,United States
U,UNITY SOFTWARE INC,Information Technology,1792512.15,0.01383,76505,US91332U1016,United States
VOYA,VOYA FINANCIAL INC,Financials,1790485.2,0.01381,26292,US9290891004,United States
MSA,MSA SAFETY INC,Industrials,1786289.85,0.01378,9627,US5534981064,United States
WCC,WESCO INTERNATIONAL INC,Industrials,1785888.16,0.01378,11639,US95082P1057,United States
FTAI,FTAI AVIATION LTD,Industrials,1781187.69,0.01374,26167,KYG3730V1059,United States
XRAY,DENTSPLY SIRONA INC,Health Care,1775686.96,0.0137,58334,US24906P1093,United States
OLN,OLIN CORP,Materials,1776303.36,0.0137,33408,US6806652052,United States
COHR,COHERENT CORP,Information Technology,1773015.0,0.01368,34765,US19247G1076,United States
SEIC,SEI INVESTMENTS,Financials,1773622.69,0.01368,26869,US7841171033,United States
VKTX,VIKING THERAPEUTICS INC,Health Care,1768789.17,0.01365,27351,US92686J1060,United States
CFR,CULLEN FROST BANKERS INC,Financials,1764421.66,0.01361,16174,US2298991090,United States
Z,ZILLOW GROUP INC CLASS C,Real Estate,1764047.52,0.01361,42192,US98954M2008,United States
ELAN,ELANCO ANIMAL HEALTH INC,Health Care,1762173.06,0.01359,129858,US28414H1032,United States
EVR,EVERCORE INC CLASS A,Financials,1760810.87,0.01358,9503,US29977A1051,United States
ITCI,INTRA CELLULAR THERAPIES INC,Health Care,1756224.0,0.01355,24392,US46116X1019,United States
CGNX,COGNEX CORP,Information Technology,1753933.77,0.01353,45333,US1924221039,United States
PCTY,PAYLOCITY HOLDING CORP,Industrials,1752660.0,0.01352,11128,US70438V1061,United States
CMC,COMMERCIAL METALS,Materials,1751436.24,0.01351,31683,US2017231034,United States
ARW,ARROW ELECTRONICS INC,Information Technology,1749687.48,0.0135,14337,US0427351004,United States
CIEN,CIENA CORP,Information Technology,1750624.92,0.0135,39996,US1717793095,United States
MAT,MATTEL INC,Consumer Discretionary,1748390.08,0.01349,96224,US5770811025,United States
SFM,SPROUTS FARMERS MARKET INC,Consumer Staples,1748942.7,0.01349,27717,US85208M1027,United States
DAR,DARLING INGREDIENTS INC,Consumer Staples,1745414.3,0.01346,42385,US2372661015,United States
ENSG,ENSIGN GROUP INC,Health Care,1739628.8,0.01342,14935,US29358P1012,United States
COLD,AMERICOLD REALTY INC TRUST,Real Estate,1728207.36,0.01333,76032,US03064D1081,United States
ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,1727060.72,0.01332,24574,US00404A1097,United States
H,HYATT HOTELS CORP CLASS A,Consumer Discretionary,1726304.0,0.01332,11680,US4485791028,United States
BERY,BERRY GLOBAL GROUP INC,Materials,1724124.16,0.0133,30613,US08579W1036,United States
VNT,VONTIER CORP,Information Technology,1723986.51,0.0133,42747,US9288811014,United States
AA,ALCOA CORP,Materials,1723239.01,0.01329,48583,US0138721065,United States
RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,1722606.17,0.01329,10949,US7512121010,United States
MUR,MURPHY OIL CORP,Energy,1717265.19,0.01325,38001,US6267171022,United States
AGNC,AGNC INVESTMENT REIT CORP,Financials,1716072.72,0.01324,189412,US00123Q1040,United States
PVH,PVH CORP,Consumer Discretionary,1715949.71,0.01324,16141,US6936561009,United States
STAG,STAG INDUSTRIAL REIT INC,Real Estate,1716662.16,0.01324,49932,US85254J1025,United States
BRX,BRIXMOR PROPERTY GROUP REIT INC,Real Estate,1708593.18,0.01318,80178,US11120U1051,United States
ATKR,ATKORE INC,Industrials,1705295.16,0.01316,9962,US0476491081,United States
SIGI,SELECTIVE INSURANCE GROUP INC,Financials,1693714.0,0.01307,16700,US8163001071,United States
HLI,HOULIHAN LOKEY INC CLASS A,Financials,1691903.5,0.01305,13825,US4415931009,United States
CBSH,COMMERCE BANCSHARES INC,Financials,1689854.4,0.01304,31824,US2005251036,United States
PCVX,VAXCYTE INC,Health Care,1683356.78,0.01299,27769,US92243G1085,United States
PARA,PARAMOUNT GLOBAL CLASS B,Communication,1674416.92,0.01292,152636,US92556H2067,United States
GTLS,CHART INDUSTRIES INC,Industrials,1671263.93,0.01289,11249,US16115Q3083,United States
WAL,WESTERN ALLIANCE,Financials,1669301.52,0.01288,29948,US9576381092,United States
UHALB,U HAUL NON VOTING SERIES N,Industrials,1658715.52,0.0128,26719,US0235865062,United States
GMED,GLOBUS MEDICAL INC CLASS A,Health Care,1655820.25,0.01277,32627,US3795772082,United States
RMBS,RAMBUS INC,Information Technology,1650325.8,0.01273,29230,US7509171069,United States
BILL,BILL HOLDINGS INC,Information Technology,1641911.79,0.01267,26921,US0900431000,United States
CYTK,CYTOKINETICS INC,Health Care,1639088.0,0.01264,24464,US23282W6057,United States
CR,CRANE,Industrials,1633289.97,0.0126,12623,US2244081046,United States
QLYS,QUALYS INC,Information Technology,1626120.24,0.01254,9986,US74758T3032,United States
FLS,FLOWSERVE CORP,Industrials,1620503.82,0.0125,35514,US34354P1057,United States
BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,1618675.2,0.01249,5760,US0905722072,United States
RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,1618061.76,0.01248,15472,US78377T1079,United States
MLI,MUELLER INDUSTRIES INC,Industrials,1616374.08,0.01247,30894,US6247561029,United States
WTFC,WINTRUST FINANCIAL CORP,Financials,1612857.2,0.01244,16924,US97650W1080,United States
BECN,BEACON ROOFING SUPPLY INC,Industrials,1608318.72,0.01241,17216,US0736851090,United States
PBF,PBF ENERGY INC CLASS A,Energy,1607711.77,0.0124,28973,US69318G1067,United States
SSB,SOUTHSTATE CORP,Financials,1603859.2,0.01237,20960,US8404411097,United States
SPSC,SPS COMMERCE INC,Information Technology,1600794.69,0.01235,9813,US78463M1071,United States
ESAB,ESAB CORP,Industrials,1597746.37,0.01233,15103,US29605J1060,United States
DBX,DROPBOX INC CLASS A,Information Technology,1593404.84,0.01229,70009,US26210C1045,United States
PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials,1589050.38,0.01226,20253,US72346Q1040,United States
FR,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate,1585360.84,0.01223,34412,US32054K1034,United States
DTM,DT MIDSTREAM INC,Energy,1575777.84,0.01216,25096,US23345M1071,United States
BPOP,POPULAR INC,Financials,1569090.25,0.0121,19175,PR7331747001,United States
IONS,IONIS PHARMACEUTICALS INC,Health Care,1564737.02,0.01207,38342,US4622221004,United States
MASI,MASIMO CORP,Health Care,1562944.08,0.01206,11499,US5747951003,United States
AIRC,APARTMENT INCOME REIT CORP,Real Estate,1562572.8,0.01205,40692,US03750L1098,United States
FN,FABRINET,Information Technology,1559322.8,0.01203,9439,KYG3323L1005,United States
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary,1559863.65,0.01203,176655,US76954A1034,United States
TKO,TKO GROUP HOLDINGS INC CLASS A,Communication,1557066.45,0.01201,16255,US87256C1018,United States
LYFT,LYFT INC CLASS A,Industrials,1555032.6,0.012,93060,US55087P1049,United States
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Consumer Discretionary,1552584.68,0.01198,14969,US1091941005,United States
ZION,ZIONS BANCORPORATION,Financials,1551902.76,0.01197,39549,US9897011071,United States
BC,BRUNSWICK CORP,Consumer Discretionary,1549588.32,0.01195,18879,US1170431092,United States
DUOL,DUOLINGO INC CLASS A,Consumer Discretionary,1545947.34,0.01193,7539,US26603R1068,United States
CIVI,CIVITAS RESOURCES INC,Energy,1543981.53,0.01191,21477,US17888H1032,United States
LSTR,LANDSTAR SYSTEM INC,Industrials,1540996.2,0.01189,9222,US5150981018,United States
ESNT,ESSENT GROUP LTD,Financials,1539912.79,0.01188,29237,BMG3198U1027,United States
GL,GLOBE LIFE INC,Financials,1531855.0,0.01182,23567,US37959E1029,United States
SM,SM ENERGY,Energy,1531419.12,0.01181,31878,US78454L1008,United States
LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication,1529171.42,0.0118,31297,US5303073051,United States
FLR,FLUOR CORP,Industrials,1528758.69,0.01179,38989,US3434121022,United States
IVZ,INVESCO LTD,Financials,1527855.12,0.01179,100056,BMG491BT1088,United States
FAF,FIRST AMERICAN FINANCIAL CORP,Financials,1520701.96,0.01173,27529,US31847R1023,United States
ADC,AGREE REALTY REIT CORP,Real Estate,1506405.06,0.01162,26982,US0084921008,United States
AZPN,ASPEN TECHNOLOGY INC,Information Technology,1504503.27,0.01161,7653,US29109X1063,United States
MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,1497988.8,0.01156,13860,US6081901042,United States
AAON,AAON INC,Industrials,1495535.8,0.01154,17545,US0003602069,United States
GXO,GXO LOGISTICS INC,Industrials,1493297.12,0.01152,31007,US36262G1013,United States
PCOR,PROCORE TECHNOLOGIES INC,Information Technology,1491632.56,0.01151,20798,US74275K1088,United States
WH,WYNDHAM HOTELS RESORTS INC,Consumer Discretionary,1487461.91,0.01147,21461,US98311A1051,United States
KEX,KIRBY CORP,Industrials,1485900.62,0.01146,15646,US4972661064,United States
WHR,WHIRLPOOL CORP,Consumer Discretionary,1485233.26,0.01146,14266,US9633201069,United States
MTG,MGIC INVESTMENT CORP,Financials,1484359.8,0.01145,75810,US5528481030,United States
BCC,BOISE CASCADE,Industrials,1474148.2,0.01137,10948,US09739D1000,United States
NOVT,NOVANTA INC,Information Technology,1470796.08,0.01135,9804,CA67000B1040,United States
MTH,MERITAGE CORP,Consumer Discretionary,1469531.19,0.01134,9791,US59001A1025,United States
NXST,NEXSTAR MEDIA GROUP INC,Communication,1468491.32,0.01133,9067,US65336K1034,United States
SON,SONOCO PRODUCTS,Materials,1469050.8,0.01133,26047,US8354951027,United States
CFLT,CONFLUENT INC CLASS A,Information Technology,1460322.57,0.01127,53277,US20717M1036,United States
STWD,STARWOOD PROPERTY TRUST REIT INC,Financials,1459118.76,0.01126,76234,US85571B1052,United States
G,GENPACT LTD,Industrials,1456092.82,0.01123,47138,BMG3922B1072,United States
AMG,AFFILIATED MANAGERS GROUP INC,Financials,1452975.15,0.01121,9185,US0082521081,United States
NXT,NEXTRACKER INC CLASS A,Industrials,1452256.89,0.0112,32613,US65290E1010,United States
RLI,RLI CORP,Financials,1451508.92,0.0112,10588,US7496071074,United States
TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,1450489.38,0.01119,26846,US87724P1066,United States
ALK,ALASKA AIR GROUP INC,Industrials,1448832.88,0.01118,32602,US0116591092,United States
SPXC,SPX TECHNOLOGIES INC,Industrials,1445222.94,0.01115,12282,US78473E1038,United States
BMI,BADGER METER INC,Information Technology,1440333.6,0.01111,8070,US0565251081,United States
FYBR,FRONTIER COMMUNICATIONS PARENT INC,Communication,1423625.32,0.01098,63076,US35909D1090,United States
HXL,HEXCEL CORP,Industrials,1422760.8,0.01098,23172,US4282911084,United States
LFUS,LITTELFUSE INC,Information Technology,1422520.92,0.01097,6291,US5370081045,United States
OMF,ONEMAIN HOLDINGS INC,Financials,1412571.0,0.0109,29490,US68268W1036,United States
RVMD,REVOLUTION MEDICINES INC,Health Care,1408799.77,0.01087,39319,US76155X1000,United States
M,MACYS INC,Consumer Discretionary,1403819.2,0.01083,73730,US55616P1049,United States
VVV,VALVOLINE INC,Consumer Discretionary,1403590.44,0.01083,34076,US92047W1018,United States
NE,NOBLE CORPORATION PLC,Energy,1402765.35,0.01082,31069,GB00BMXNWH07,United States
TKR,TIMKEN,Industrials,1403026.35,0.01082,16665,US8873891043,United States
WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials,1399406.3,0.0108,7010,US9427491025,United States
MTZ,MASTEC INC,Industrials,1398204.08,0.01079,16757,US5763231090,United States
ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,1397000.28,0.01078,12779,US0028962076,United States
ESI,ELEMENT SOLUTIONS INC,Materials,1391381.66,0.01073,58882,US28618M1062,United States
MTSI,MACOM TECHNOLOGY SOLUTIONS INC,Information Technology,1389906.96,0.01072,14606,US55405Y1001,United States
AL,AIR LEASE CORP CLASS A,Industrials,1381836.61,0.01066,28357,US00912X3026,United States
BPMC,BLUEPRINT MEDICINES CORP,Health Care,1381328.2,0.01066,15538,US09627Y1091,United States
TENB,TENABLE HOLDINGS INC,Information Technology,1380986.98,0.01065,31322,US88025T1025,United States
AWI,ARMSTRONG WORLD INDUSTRIES INC,Industrials,1379406.6,0.01064,12116,US04247X1028,United States
POST,POST HOLDINGS INC,Consumer Staples,1374702.44,0.0106,13357,US7374461041,United States
HR,HEALTHCARE REALTY TRUST INC CLASS,Real Estate,1369802.07,0.01057,99333,US42226K1051,United States
ETRN,EQUITRANS MIDSTREAM CORP,Energy,1368998.75,0.01056,111755,US2946001011,United States
OPCH,OPTION CARE HEALTH INC,Health Care,1363802.4,0.01052,44136,US68404L2016,United States
S,SENTINELONE INC CLASS A,Information Technology,1362032.46,0.01051,66086,US81730H1095,United States
RITM,RITHM CAPITAL CORP,Financials,1359536.4,0.01049,127656,US64828T2015,United States
PB,PROSPERITY BANCSHARES INC,Financials,1354724.24,0.01045,22696,US7436061052,United States
HALO,HALOZYME THERAPEUTICS INC,Health Care,1353408.95,0.01044,35795,US40637H1095,United States
ST,SENSATA TECHNOLOGIES HOLDING PLC,Industrials,1353167.31,0.01044,40381,GB00BFMBMT84,United States
IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,1351133.44,0.01042,6016,US45780R1014,United States
CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,1346754.6,0.01039,14580,US1474481041,United States
HOG,HARLEY DAVIDSON INC,Consumer Discretionary,1347012.81,0.01039,35607,US4128221086,United States
RYAN,RYAN SPECIALTY HOLDINGS INC CLASS,Financials,1346816.49,0.01039,26781,US78351F1075,United States
WLK,WESTLAKE CORP,Materials,1346268.66,0.01039,9039,US9604131022,United States
UGI,UGI CORP,Utilities,1340518.92,0.01034,56348,US9026811052,United States
NSIT,INSIGHT ENTERPRISES INC,Information Technology,1331255.0,0.01027,7355,US45765U1034,United States
PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary,1322968.05,0.01021,22557,US72703H1014,United States
LPX,LOUISIANA PACIFIC CORP,Materials,1320990.84,0.01019,18342,US5463471053,United States
ONB,OLD NATIONAL BANCORP,Financials,1320233.7,0.01018,83665,US6800331075,United States
MMS,MAXIMUS INC,Industrials,1314576.96,0.01014,16424,US5779331041,United States
ASH,ASHLAND INC,Materials,1307258.1,0.01008,13690,US0441861046,United States
VRNS,VARONIS SYSTEMS INC,Information Technology,1303776.92,0.01006,30194,US9222801022,United States
ZI,ZOOMINFO TECHNOLOGIES INC,Communication,1303690.13,0.01006,82669,US98980F1049,United States
THO,THOR INDUSTRIES INC,Consumer Discretionary,1303342.7,0.01005,13313,US8851601018,United States
AXS,AXIS CAPITAL HOLDINGS LTD,Financials,1301074.02,0.01004,21166,BMG0692U1099,United States
OZK,BANK OZK,Financials,1291180.2,0.00996,29479,US06417N1037,United States
SMAR,SMARTSHEET INC CLASS A,Information Technology,1287921.56,0.00994,34418,US83200N1037,United States
R,RYDER SYSTEM INC,Industrials,1282503.39,0.00989,11967,US7835491082,United States
CBT,CABOT CORP,Materials,1279091.76,0.00987,14104,US1270551013,United States
COOP,MR COOPER GROUP INC,Financials,1275739.49,0.00984,16837,US62482R1077,United States
NFG,NATIONAL FUEL GAS,Utilities,1275597.26,0.00984,24526,US6361801011,United States
SNV,SYNOVUS FINANCIAL CORP,Financials,1271928.0,0.00981,37520,US87161C5013,United States
EXLS,EXLSERVICE HOLDINGS INC,Industrials,1269661.12,0.00979,43601,US3020811044,United States
FRPT,FRESHPET INC,Consumer Staples,1262175.2,0.00974,12155,US3580391056,United States
EEFT,EURONET WORLDWIDE INC,Financials,1261120.47,0.00973,12387,US2987361092,United States
GKOS,GLAUKOS CORP,Health Care,1261328.67,0.00973,13259,US3773221029,United States
PII,POLARIS INC,Consumer Discretionary,1261261.28,0.00973,14576,US7310681025,United States
APLS,APELLIS PHARMACEUTICALS INC,Health Care,1255451.75,0.00969,26425,US03753U1060,United States
FCFS,FIRSTCASH HOLDINGS INC,Financials,1254376.4,0.00968,9745,US33768G1076,United States
SWX,SOUTHWEST GAS HOLDINGS INC,Utilities,1255183.36,0.00968,17152,US8448951025,United States
TRNO,TERRENO REALTY REIT CORP,Real Estate,1252789.5,0.00966,22882,US88146M1018,United States
AN,AUTONATION INC,Consumer Discretionary,1248247.26,0.00963,8073,US05329W1027,United States
SUM,SUMMIT MATERIALS INC CLASS A,Materials,1247389.75,0.00962,32425,US86614U1007,United States
FSS,FEDERAL SIGNAL CORP,Industrials,1244239.76,0.0096,15263,US3138551086,United States
MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,1240908.96,0.00957,48322,US5596631094,United States
AM,ANTERO MIDSTREAM CORP,Energy,1229938.54,0.00949,88997,US03676B1026,United States
MDU,MDU RESOURCES GROUP INC,Industrials,1230102.8,0.00949,52123,US5526901096,United States
ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,1229565.78,0.00949,38898,US98983L1089,United States
GTLB,GITLAB INC CLASS A,Information Technology,1228011.84,0.00947,23364,US37637K1088,United States
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Consumer Discretionary,1227628.78,0.00947,16982,US6811161099,United States
LNC,LINCOLN NATIONAL CORP,Financials,1226548.12,0.00946,45044,US5341871094,United States
BYD,BOYD GAMING CORP,Consumer Discretionary,1224932.45,0.00945,19465,US1033041013,United States
VNO,VORNADO REALTY TRUST REIT,Real Estate,1222637.22,0.00943,47334,US9290421091,United States
OGN,ORGANON,Health Care,1218802.12,0.0094,68242,US68622V1061,United States
HOMB,HOME BANCSHARES INC,Financials,1217238.84,0.00939,52422,US4368932004,United States
JXN,JACKSON FINANCIAL INC CLASS A,Financials,1216842.22,0.00939,18898,US46817M1071,United States
DLB,DOLBY LABORATORIES INC CLASS A,Information Technology,1212790.39,0.00936,15491,US25659T1079,United States
SLM,SLM CORP,Financials,1204886.74,0.00929,57983,US78442P1066,United States
AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,1202390.0,0.00928,15575,US00751Y1064,United States
FNB,FNB CORP,Financials,1197908.8,0.00924,93880,US3025201019,United States
THG,HANOVER INSURANCE GROUP INC,Financials,1198063.78,0.00924,9418,US4108671052,United States
SEE,SEALED AIR CORP,Materials,1195576.77,0.00922,37991,US81211K1007,United States
MOD,MODINE MANUFACTURING,Consumer Discretionary,1193328.72,0.00921,14247,US6078281002,United States
W,WAYFAIR INC CLASS A,Consumer Discretionary,1194426.8,0.00921,21820,US94419L1017,United States
CRUS,CIRRUS LOGIC INC,Information Technology,1192556.25,0.0092,14325,US1727551004,United States
IDA,IDACORP INC,Utilities,1192995.84,0.0092,12928,US4511071064,United States
FLO,FLOWERS FOODS INC,Consumer Staples,1187672.16,0.00916,49404,US3434981011,United States
UBSI,UNITED BANKSHARES INC,Financials,1184205.6,0.00914,35755,US9099071071,United States
FELE,FRANKLIN ELECTRIC INC,Industrials,1183103.21,0.00913,11771,US3535141028,United States
JHG,JANUS HENDERSON GROUP PLC,Financials,1173795.81,0.00906,38523,JE00BYPZJM29,United States
SRCL,STERICYCLE INC,Industrials,1174492.71,0.00906,24033,US8589121081,United States
MOGA,MOOG INC CLASS A,Industrials,1172278.72,0.00904,7676,US6153942023,United States
VFC,VF CORP,Consumer Discretionary,1171126.11,0.00903,92433,US9182041080,United States
BCPC,BALCHEM CORP,Materials,1166428.0,0.009,8150,US0576652004,United States
RDN,RADIAN GROUP INC,Financials,1166474.25,0.009,39825,US7502361014,United States
STNE,STONECO LTD CLASS A,Financials,1165223.08,0.00899,76358,KYG851581069,United States
TDW,TIDEWATER INC,Energy,1159644.36,0.00895,13062,US88642R1095,United States
APPF,APPFOLIO INC CLASS A,Information Technology,1158495.48,0.00894,5452,US03783C1009,United States
KD,KYNDRYL HOLDINGS INC,Information Technology,1158661.8,0.00894,58995,US50155Q1004,United States
KNF,KNIFE RIVER CORP,Materials,1158073.56,0.00893,15276,US4988941047,United States
GATX,GATX CORP,Industrials,1155304.92,0.00891,9023,US3614481030,United States
VMI,VALMONT INDS INC,Industrials,1154928.04,0.00891,5507,US9202531011,United States
CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,1151015.58,0.00888,30426,VGG1890L1076,United States
FUL,HB FULLER,Materials,1147275.9,0.00885,15066,US3596941068,United States
ASGN,ASGN INC,Industrials,1146408.9,0.00884,11998,US00191U1025,United States
ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,1145006.86,0.00883,5414,US0434361046,United States
HAE,HAEMONETICS CORP,Health Care,1142650.86,0.00881,13691,US4050241003,United States
RYN,RAYONIER REIT INC,Real Estate,1141423.25,0.00881,37733,US7549071030,United States
KRG,KITE REALTY GROUP TRUST REIT,Real Estate,1137852.08,0.00878,55343,US49803T3005,United States
ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,1136942.4,0.00877,20130,US00402L1070,United States
AVT,AVNET INC,Information Technology,1133481.7,0.00874,24355,US0538071038,United States
ALTR,ALTAIR ENGINEERING INC CLASS A,Information Technology,1130295.38,0.00872,13994,US0213691035,United States
WTM,WHITE MOUNTAINS INSURANCE GROUP LT,Financials,1130603.43,0.00872,649,BMG9618E1075,United States
AEL,AMERICAN EQUITY INVESTMENT LIFE HO,Financials,1128164.4,0.0087,20460,US0256762065,United States
MSM,MSC INDUSTRIAL INC CLASS A,Industrials,1128369.6,0.0087,12340,US5535301064,United States
HRI,HERC HOLDINGS INC,Industrials,1120070.33,0.00864,7429,US42704L1044,United States
GPS,GAP INC,Consumer Discretionary,1119027.33,0.00863,53211,US3647601083,United States
POR,PORTLAND GENERAL ELECTRIC,Utilities,1118590.26,0.00863,26799,US7365088472,United States
AGO,ASSURED GUARANTY LTD,Financials,1117590.3,0.00862,14655,BMG0585R1060,United States
DV,DOUBLEVERIFY HOLDINGS INC,Information Technology,1113009.92,0.00859,36928,US25862V1052,United States
FIVN,FIVE9 INC,Information Technology,1112914.44,0.00859,19382,US3383071012,United States
NJR,NEW JERSEY RESOURCES CORP,Utilities,1112887.82,0.00859,26378,US6460251068,United States
HP,HELMERICH & PAYNE INC,Energy,1112578.08,0.00858,27024,US4234521015,United States
PRGO,PERRIGO PLC,Health Care,1106013.54,0.00853,36941,IE00BGH1M568,United States
SKY,SKYLINE CHAMPION CORP,Consumer Discretionary,1106342.16,0.00853,15081,US8308301055,United States
SIG,SIGNET JEWELERS LTD,Consumer Discretionary,1103325.2,0.00851,11740,BMG812761002,United States
MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,1102261.73,0.0085,15527,US5898891040,United States
TNET,TRINET GROUP INCINARY,Industrials,1100620.5,0.00849,8499,US8962881079,United States
WIRE,ENCORE WIRE CORP,Industrials,1097775.0,0.00847,3825,US2925621052,United States
LAZ,LAZARD INC,Financials,1097032.17,0.00846,28999,US52110M1099,United States
KBH,KB HOME,Consumer Discretionary,1095474.94,0.00845,18134,US48666K1097,United States
COTY,COTY INC CLASS A,Consumer Staples,1090597.44,0.00841,98786,US2220702037,United States
LNTH,LANTHEUS HOLDINGS INC,Health Care,1089777.72,0.00841,17484,US5165441032,United States
PECO,PHILLIPS EDISON AND COMPANY INC,Real Estate,1088522.26,0.0084,33586,US71844V2016,United States
DXC,DXC TECHNOLOGY,Information Technology,1086885.8,0.00838,55510,US23355L1061,United States
AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,1084271.9,0.00836,48535,US02553E1064,United States
SPR,SPIRIT AEROSYSTEMS INC CLASS A,Industrials,1075452.3,0.0083,32442,US8485741099,United States
TEX,TEREX CORP,Industrials,1072692.19,0.00828,17947,US8807791038,United States
ITGR,INTEGER HOLDINGS CORP,Health Care,1071546.02,0.00827,9094,US45826H1095,United States
HUN,HUNTSMAN CORP,Materials,1068633.44,0.00824,45052,US4470111075,United States
ITRI,ITRON INC,Information Technology,1067239.06,0.00823,11794,US4657411066,United States
CRS,CARPENTER TECHNOLOGY CORP,Materials,1060993.08,0.00818,13366,US1442851036,United States
COKE,COCA COLA CONSOLIDATED INC,Consumer Staples,1060550.48,0.00818,1324,US1910981026,United States
CNX,CNX RESOURCES CORP,Energy,1055692.8,0.00814,44544,US12653C1080,United States
LOPE,GRAND CANYON EDUCATION INC,Consumer Discretionary,1055325.08,0.00814,8051,US38526M1062,United States
VAL,VALARIS LTD,Energy,1053043.18,0.00812,15703,BMG9460G1015,United States
CVLT,COMMVAULT SYSTEMS INC,Information Technology,1048925.15,0.00809,11141,US2041661024,United States
ALIT,ALIGHT INC CLASS A,Industrials,1045952.88,0.00807,116088,US01626W1018,United States
EXPO,EXPONENT INC,Industrials,1046339.28,0.00807,13394,US30214U1025,United States
