symbol,name,sector,market_value,index_weight,amount_shares,isin,country
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,19193053.95,0.05695,73845,US16119P1084,United States
CAH,CARDINAL HEALTH INC,Health Care,19164588.0,0.05687,180798,US14149Y1082,United States
EBAY,EBAY INC,Consumer Discretionary,19048532.4,0.05652,381352,US2786421030,United States
CBRE,CBRE GROUP INC CLASS A,Real Estate,18957783.24,0.05626,222666,US12504L1098,United States
RMD,RESMED INC,Health Care,18952585.49,0.05624,106709,US7611521078,United States
EIX,EDISON INTERNATIONAL,Utilities,18924470.1,0.05616,277770,US2810201077,United States
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,18899947.08,0.05608,131004,US9297401088,United States
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,18868704.4,0.05599,189826,NL0009434992,United States
AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,18813769.22,0.05583,103361,US0534841012,United States
KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,18784440.09,0.05574,127881,US49338L1035,United States
MTD,METTLER TOLEDO INC,Health Care,18751813.44,0.05564,15724,US5926881054,United States
NET,CLOUDFLARE INC CLASS A,Information Technology,18727365.67,0.05557,215977,US18915M1071,United States
WEC,WEC ENERGY GROUP INC,Utilities,18576652.72,0.05512,230938,US92939U1060,United States
CHD,CHURCH AND DWIGHT INC,Consumer Staples,18423986.4,0.05467,178527,US1713401024,United States
DLTR,DOLLAR TREE INC,Consumer Staples,18411993.82,0.05464,150634,US2567461080,United States
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,18324911.45,0.05438,153565,US98956P1021,United States
NU,NU HOLDINGS LTD CLASS A,Financials,18265515.58,0.0542,1713463,KYG6683N1034,United States
TRGP,TARGA RESOURCES CORP,Energy,18010440.72,0.05344,161124,US87612G1013,United States
CPNG,COUPANG INC CLASS A,Consumer Discretionary,17783112.7,0.05277,797449,US22266T1097,United States
HWM,HOWMET AEROSPACE INC,Industrials,17711991.5,0.05256,278929,US4432011082,United States
TROW,T ROWE PRICE GROUP INC,Financials,17600789.52,0.05223,161891,US74144T1088,United States
HPQ,HP INC,Information Technology,17507434.16,0.05195,633868,US40434L1052,United States
ICLR,ICON PLC,Health Care,17473597.96,0.05185,59878,IE0005711209,United States
GLW,CORNING INC,Information Technology,17273775.31,0.05126,558841,US2193501051,United States
DOV,DOVER CORP,Industrials,17161800.24,0.05093,101784,US2600031080,United States
VST,VISTRA CORP,Utilities,17103436.2,0.05075,259615,US92840M1027,United States
FITB,FIFTH THIRD BANCORP,Financials,17040670.28,0.05057,497974,US3167731005,United States
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,16981295.52,0.05039,120743,US8740541094,United States
MTB,M&T BANK CORP,Financials,16925785.8,0.05023,121506,US55261F1049,United States
ALGN,ALIGN TECHNOLOGY INC,Health Care,16923555.74,0.05022,56161,US0162551016,United States
WY,WEYERHAEUSER REIT,Real Estate,16849057.5,0.05,537450,US9621661043,United States
AWK,AMERICAN WATER WORKS INC,Utilities,16842072.0,0.04998,143520,US0304201033,United States
RJF,RAYMOND JAMES INC,Financials,16831089.8,0.04994,138005,US7547301090,United States
MDB,MONGODB INC CLASS A,Information Technology,16689585.9,0.04952,49738,US60937P1066,United States
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Industrials,16656682.74,0.04943,86313,US11133T1034,United States
EQR,EQUITY RESIDENTIAL REIT,Real Estate,16643744.07,0.04939,272893,US29476L1070,United States
PHM,PULTEGROUP INC,Consumer Discretionary,16566740.04,0.04916,156349,US7458671010,United States
NVR,NVR INC,Consumer Discretionary,16459729.62,0.04884,2137,US62944T1051,United States
GPC,GENUINE PARTS,Consumer Discretionary,16407872.46,0.04869,102402,US3724601055,United States
WDC,WESTERN DIGITAL CORP,Information Technology,16331691.04,0.04846,239047,US9581021055,United States
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,16246839.12,0.04821,953453,US42824C1099,United States
NDAQ,NASDAQ INC,Financials,16234878.62,0.04818,270266,US6311031081,United States
BLDR,BUILDERS FIRSTSOURCE INC,Industrials,16214717.4,0.04812,88955,US12008R1077,United States
STT,STATE STREET CORP,Financials,16150312.64,0.04792,221116,US8574771031,United States
ETR,ENTERGY CORP,Utilities,16141632.5,0.0479,155582,US29364G1031,United States
DTE,DTE ENERGY,Utilities,16114789.68,0.04782,151341,US2333311072,United States
ARES,ARES MANAGEMENT CORP CLASS A,Financials,16048260.9,0.04762,122787,US03990B1017,United States
IRM,IRON MOUNTAIN INC,Real Estate,15758658.26,0.04676,211753,US46284V1017,United States
GRMN,GARMIN LTD,Consumer Discretionary,15727852.24,0.04667,111767,CH0114405324,United States
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,15601014.0,0.04629,186615,US4595061015,United States
HUBB,HUBBELL INC,Industrials,15460931.64,0.04588,39413,US4435106079,United States
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,15443799.25,0.04583,78815,US78410G1040,United States
AXON,AXON ENTERPRISE INC,Industrials,15351477.74,0.04555,51586,US05464C1018,United States
MOH,MOLINA HEALTHCARE INC,Health Care,15326595.22,0.04548,42463,US60855R1005,United States
DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,15286786.8,0.04536,18796,US2435371073,United States
CPAY,CORPAY INC,Financials,15268919.08,0.04531,51647,US2199481068,United States
STLD,STEEL DYNAMICS INC,Materials,15204325.73,0.04512,111739,US8581191009,United States
NTAP,NETAPP INC,Information Technology,15156189.0,0.04497,151350,US64110D1046,United States
ULTA,ULTA BEAUTY INC,Consumer Discretionary,15121587.81,0.04487,35571,US90384S3031,United States
ES,EVERSOURCE ENERGY,Utilities,15061975.69,0.0447,255331,US30040W1080,United States
FE,FIRSTENERGY CORP,Utilities,15062385.88,0.0447,400276,US3379321074,United States
INVH,INVITATION HOMES INC,Real Estate,15047167.6,0.04465,450514,US46187W1071,United States
CTRA,COTERRA ENERGY INC,Energy,14981452.48,0.04446,550384,US1270971039,United States
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,14849782.05,0.04407,127455,US0152711091,United States
PTC,PTC INC,Information Technology,14822227.7,0.04398,84361,US69370C1009,United States
BAX,BAXTER INTERNATIONAL INC,Health Care,14746390.1,0.04376,371914,US0718131099,United States
STE,STERIS,Health Care,14695275.8,0.04361,73180,IE00BFY8C754,United States
BALL,BALL CORP,Materials,14457514.5,0.0429,224670,US0584981064,United States
PPL,PPL CORP,Utilities,14348286.48,0.04258,539004,US69351T1060,United States
LPLA,LPL FINANCIAL HOLDINGS INC,Financials,14311248.84,0.04247,55092,US50212V1008,United States
VLTO,VERALTO CORP,Industrials,14191483.2,0.04211,159814,US92338C1036,United States
PINS,PINTEREST INC CLASS A,Communication,14077680.33,0.04177,427763,US72352L1061,United States
BRO,BROWN & BROWN INC,Financials,14022346.94,0.04161,172838,US1152361010,United States
HBAN,HUNTINGTON BANCSHARES INC,Financials,13962852.46,0.04143,1059397,US4461501045,United States
ENTG,ENTEGRIS INC,Information Technology,13908602.51,0.04127,109439,US29362U1043,United States
AEE,AMEREN CORP,Utilities,13837083.3,0.04106,190830,US0236081024,United States
MKL,MARKEL GROUP INC,Financials,13783975.74,0.0409,9598,US5705351048,United States
PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,13762649.04,0.04084,174299,US74251V1026,United States
CBOE,CBOE GLOBAL MARKETS INC,Financials,13706079.63,0.04067,77213,US12503M1080,United States
APTV,APTIV PLC,Consumer Discretionary,13694789.88,0.04064,197559,JE00B783TY65,United States
TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,13625967.42,0.04043,34053,US8793601050,United States
FSLR,FIRST SOLAR INC,Information Technology,13612049.0,0.04039,78100,US3364331070,United States
ILMN,ILLUMINA INC,Health Care,13568946.58,0.04026,116282,US4523271090,United States
RS,RELIANCE STEEL & ALUMINUM,Materials,13490261.76,0.04003,42136,US7595091023,United States
MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,13452335.3,0.03992,185039,US5797802064,United States
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,13436239.56,0.03987,1616876,US9344231041,United States
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,13371268.24,0.03968,92114,US02043Q1076,United States
OMC,OMNICOM GROUP INC,Communication,13322674.5,0.03953,145603,US6819191064,United States
DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,13311059.74,0.0395,87406,US2371941053,United States
TXT,TEXTRON INC,Industrials,13294302.84,0.03945,143598,US8832031012,United States
CINF,CINCINNATI FINANCIAL CORP,Financials,13232987.04,0.03927,112602,US1720621010,United States
J,JACOBS SOLUTIONS INC,Industrials,13161963.5,0.03906,91721,US46982L1089,United States
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials,13036651.46,0.03869,93446,US0995021062,United States
CSL,CARLISLE COMPANIES INC,Industrials,12998965.8,0.03857,35380,US1423391002,United States
WSM,WILLIAMS SONOMA INC,Consumer Discretionary,12980255.08,0.03852,46436,US9699041011,United States
RF,REGIONS FINANCIAL CORP,Financials,12951293.0,0.03843,681647,US7591EP1005,United States
CLX,CLOROX,Consumer Staples,12932392.0,0.03838,90310,US1890541097,United States
CNP,CENTERPOINT ENERGY INC,Utilities,12850264.05,0.03813,459759,US15189T1079,United States
DKNG,DRAFTKINGS INC CLASS A,Consumer Discretionary,12822788.16,0.03805,307944,US26142V1052,United States
COO,COOPER INC,Health Care,12794642.38,0.03797,141518,US2166485019,United States
HOLX,HOLOGIC INC,Health Care,12763845.8,0.03788,169958,US4364401012,United States
LUV,SOUTHWEST AIRLINES,Industrials,12709391.0,0.03771,437350,US8447411088,United States
WAT,WATERS CORP,Health Care,12690139.9,0.03766,43130,US9418481035,United States
ATO,ATMOS ENERGY CORP,Utilities,12680951.31,0.03763,110683,US0495601058,United States
IEX,IDEX CORP,Industrials,12611179.7,0.03742,55777,US45167R1041,United States
CMS,CMS ENERGY CORP,Utilities,12557176.48,0.03726,214726,US1258961002,United States
GDDY,GODADDY INC CLASS A,Information Technology,12554385.6,0.03725,103456,US3802371076,United States
EXPE,EXPEDIA GROUP INC,Consumer Discretionary,12536193.0,0.0372,97710,US30212P3038,United States
VTR,VENTAS REIT INC,Real Estate,12504435.84,0.03711,293256,US92276F1003,United States
AVY,AVERY DENNISON CORP,Materials,12459046.55,0.03697,59513,US0536111091,United States
DPZ,DOMINOS PIZZA INC,Consumer Discretionary,12434534.56,0.0369,25816,US25754A2015,United States
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials,12433902.92,0.0369,8012,US31946M1036,United States
LH,LABORATORY CORPORATION OF AMERICA,Health Care,12394820.25,0.03678,62145,US50540R4092,United States
LDOS,LEIDOS HOLDINGS INC,Industrials,12396049.12,0.03678,100162,US5253271028,United States
LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,12351905.36,0.03665,269222,US5178341070,United States
BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care,12325449.01,0.03657,136843,US09061G1013,United States
TYL,TYLER TECHNOLOGIES INC,Information Technology,12292392.7,0.03648,30506,US9022521051,United States
RBLX,ROBLOX CORP CLASS A,Communication,12276801.45,0.03643,345339,US7710491033,United States
UAL,UNITED AIRLINES HOLDINGS INC,Industrials,12243102.0,0.03633,238100,US9100471096,United States
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,12180970.68,0.03615,106143,US3021301094,United States
FDS,FACTSET RESEARCH SYSTEMS INC,Financials,12119361.2,0.03596,28220,US3030751057,United States
SYF,SYNCHRONY FINANCIAL,Financials,12119762.4,0.03596,297053,US87165B1035,United States
AVTR,AVANTOR INC,Health Care,12114036.0,0.03595,498520,US05352A1007,United States
NTRS,NORTHERN TRUST CORP,Financials,12015871.77,0.03566,147597,US6658591044,United States
MAS,MASCO CORP,Industrials,11988664.44,0.03558,166002,US5745991068,United States
TSN,TYSON FOODS INC CLASS A,Consumer Staples,11968094.39,0.03551,203297,US9024941034,United States
WRB,WR BERKLEY CORP,Financials,11955401.32,0.03548,147634,US0844231029,United States
VRSN,VERISIGN INC,Information Technology,11846660.0,0.03515,64750,US92343E1029,United States
JBL,JABIL INC,Information Technology,11795152.21,0.035,91019,US4663131039,United States
MRO,MARATHON OIL CORP,Energy,11756545.4,0.03489,429071,US5658491064,United States
PKG,PACKAGING CORP OF AMERICA,Materials,11656302.25,0.03459,65393,US6951561090,United States
NRG,NRG ENERGY INC,Utilities,11597719.2,0.03442,164460,US6293775085,United States
SWKS,SKYWORKS SOLUTIONS INC,Information Technology,11474840.52,0.03405,117546,US83088M1027,United States
EME,EMCOR GROUP INC,Industrials,11429064.54,0.03391,34009,US29084Q1004,United States
ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS,Information Technology,11355333.3,0.0337,189445,US98980L1017,United States
EG,EVEREST GROUP LTD,Financials,11337609.75,0.03364,31475,BMG3223R1088,United States
CFG,CITIZENS FINANCIAL GROUP INC,Financials,11318948.9,0.03359,344041,US1746101054,United States
CE,CELANESE CORP,Materials,11293290.18,0.03351,73039,US1508701034,United States
BG,BUNGE GLOBAL SA,Consumer Staples,11262686.93,0.03342,105743,CH1300646267,United States
TER,TERADYNE INC,Information Technology,11246748.6,0.03337,112243,US8807701029,United States
ZS,ZSCALER INC,Information Technology,11220563.9,0.0333,64870,US98980G1022,United States
CF,CF INDUSTRIES HOLDINGS INC,Materials,11197198.74,0.03323,140686,US1252691001,United States
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,11024999.23,0.03272,109451,US00971T1016,United States
PSTG,PURE STORAGE INC CLASS A,Information Technology,10912255.6,0.03238,210580,US74624M1027,United States
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,10893409.23,0.03233,46559,US2971781057,United States
GGG,GRACO INC,Industrials,10877265.11,0.03228,123479,US3841091040,United States
K,KELLANOVA,Consumer Staples,10861673.24,0.03223,192106,US4878361082,United States
LII,LENNOX INTERNATIONAL INC,Industrials,10829407.68,0.03214,23612,US5261071071,United States
NDSN,NORDSON CORP,Industrials,10797271.28,0.03204,41669,US6556631025,United States
BBY,BEST BUY CO INC,Consumer Discretionary,10726488.0,0.03183,141138,US0865161014,United States
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,10653389.94,0.03161,85487,US59522J1034,United States
NTNX,NUTANIX INC CLASS A,Information Technology,10599197.44,0.03145,178048,US67059N1081,United States
CAG,CONAGRA BRANDS INC,Consumer Staples,10588414.32,0.03142,348762,US2058871029,United States
OKTA,OKTA INC CLASS A,Information Technology,10585294.18,0.03141,112958,US6792951054,United States
ENPH,ENPHASE ENERGY INC,Information Technology,10582503.12,0.0314,96936,US29355A1079,United States
SUI,SUN COMMUNITIES REIT INC,Real Estate,10563435.96,0.03135,89551,US8666741041,United States
OC,OWENS CORNING,Industrials,10453704.48,0.03102,65124,US6907421019,United States
CCL,CARNIVAL CORP,Consumer Discretionary,10414515.18,0.0309,734451,PA1436583006,United States
LYV,LIVE NATION ENTERTAINMENT INC,Communication,10389724.2,0.03083,115905,US5380341090,United States
TRMB,TRIMBLE INC,Information Technology,10387200.78,0.03082,179523,US8962391004,United States
DGX,QUEST DIAGNOSTICS INC,Health Care,10342121.49,0.03069,82139,US74834L1008,United States
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,10336369.74,0.03067,37858,US9892071054,United States
MANH,MANHATTAN ASSOCIATES INC,Information Technology,10317951.0,0.03062,44775,US5627501092,United States
SAIA,SAIA INC,Industrials,10249425.95,0.03041,19615,US78709Y1055,United States
POOL,POOL CORP,Consumer Discretionary,10164746.19,0.03016,28009,US73278L1052,United States
APP,APPLOVIN CORP CLASS A,Information Technology,10160155.28,0.03015,147548,US03831W1080,United States
SWK,STANLEY BLACK & DECKER INC,Industrials,10110130.8,0.03,113190,US8545021011,United States
RPM,RPM INTERNATIONAL INC,Materials,10101236.6,0.02997,94070,US7496851038,United States
SNA,SNAP ON INC,Industrials,10073048.32,0.02989,38482,US8330341012,United States
EPAM,EPAM SYSTEMS INC,Information Technology,10014140.54,0.02972,40507,US29414B1044,United States
WSO,WATSCO INC,Industrials,9946561.71,0.02952,24747,US9426222009,United States
L,LOEWS CORP,Financials,9916416.64,0.02943,134296,US5404241086,United States
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,9854627.2,0.02924,60016,US4456581077,United States
LECO,LINCOLN ELECTRIC HOLDINGS INC,Industrials,9745954.7,0.02892,40790,US5339001068,United States
RBA,RB GLOBAL INC,Industrials,9745193.15,0.02892,134435,CA74935Q1072,Canada
KEY,KEYCORP,Financials,9736841.8,0.02889,677110,US4932671088,United States
VTRS,VIATRIS INC,Health Care,9734581.44,0.02889,875412,US92556V1061,United States
XPO,XPO INC,Industrials,9728575.25,0.02887,84325,US9837931008,United States
OVV,OVINTIV INC,Energy,9644973.16,0.02862,187172,US69047Q1022,United States
LKQ,LKQ CORP,Consumer Discretionary,9579878.84,0.02843,197198,US5018892084,United States
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,9558001.31,0.02836,142211,US5312297550,United States
ALB,ALBEMARLE CORP,Materials,9552192.0,0.02835,85440,US0126531013,United States
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Industrials,9537993.57,0.0283,157731,US78467J1007,United States
HST,HOST HOTELS & RESORTS REIT INC,Real Estate,9525869.21,0.02827,512419,US44107P1049,United States
PNR,PENTAIR,Industrials,9522370.8,0.02826,121335,IE00BLS09M33,United States
EQT,EQT CORP,Energy,9475405.54,0.02812,261607,US26884L1098,United States
TRU,TRANSUNION,Industrials,9462013.03,0.02808,141203,US89400J1079,United States
HEIA,HEICO CORP CLASS A,Industrials,9377403.24,0.02783,58822,US4228062083,United States
AMCR,AMCOR PLC,Materials,9370169.2,0.02781,1052828,JE00BJ1F3079,United States
NBIX,NEUROCRINE BIOSCIENCES INC,Health Care,9341154.12,0.02772,70478,US64125C1099,United States
DOC,HEALTHPEAK PROPERTIES INC,Real Estate,9310737.76,0.02763,516976,US42250P1030,United States
ACM,AECOM,Industrials,9298359.0,0.02759,99725,US00766T1007,United States
WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,9200132.88,0.0273,523032,US9314271084,United States
LNT,ALLIANT ENERGY CORP,Utilities,9152371.8,0.02716,187395,US0188021085,United States
RVTY,REVVITY INC,Health Care,9150811.02,0.02715,92079,US7140461093,United States
BLD,TOPBUILD CORP,Consumer Discretionary,9049828.96,0.02685,23216,US89055F1030,United States
RGA,REINSURANCE GROUP OF AMERICA INC,Financials,9002468.32,0.02671,49334,US7593516047,United States
FNF,FIDELITY NATIONAL FINANCIAL INC,Financials,8984769.3,0.02666,188835,US31620R3030,United States
WRK,WESTROCK,Materials,8946727.75,0.02655,188075,US96145D1054,United States
EQH,EQUITABLE HOLDINGS INC,Financials,8908734.24,0.02644,245826,US29452E1010,United States
IP,INTERNATIONAL PAPER,Materials,8863270.94,0.0263,251369,US4601461035,United States
JKHY,JACK HENRY AND ASSOCIATES INC,Financials,8853092.1,0.02627,53730,US4262811015,United States
CNHI,CNH INDUSTRIAL N.V. NV,Industrials,8795729.2,0.0261,709333,NL0010545661,United States
DT,DYNATRACE INC,Information Technology,8774643.06,0.02604,189681,US2681501092,United States
WPC,W. P. CAREY REIT INC,Real Estate,8701864.85,0.02582,159229,US92936U1097,United States
AMH,AMERICAN HOMES  RENT REIT CLASS A,Real Estate,8656613.6,0.02569,247120,US02665T3068,United States
APA,APA CORP,Energy,8654107.65,0.02568,266855,US03743Q1085,United States
TOL,TOLL BROTHERS INC,Consumer Discretionary,8612381.28,0.02556,76108,US8894781033,United States
SWAV,SHOCKWAVE MEDICAL INC,Health Care,8610500.8,0.02555,26290,US82489T1043,United States
UDR,UDR REIT INC,Real Estate,8606199.18,0.02554,240531,US9026531049,United States
LW,LAMB WESTON HOLDINGS INC,Consumer Staples,8601146.54,0.02552,107126,US5132721045,United States
IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,8564023.56,0.02541,281804,US4606901001,United States
NVT,NVENT ELECTRIC PLC,Industrials,8554610.12,0.02539,119578,IE00BDVJJQ56,United States
JNPR,JUNIPER NETWORKS INC,Information Technology,8542438.4,0.02535,236240,US48203R1041,United States
KIM,KIMCO REALTY REIT CORP,Real Estate,8544453.26,0.02535,481649,US49446R1095,United States
BURL,BURLINGTON STORES INC,Consumer Discretionary,8525418.79,0.0253,47551,US1220171060,United States
CASY,CASEYS GENERAL STORES INC,Consumer Staples,8517163.2,0.02527,27528,US1475281036,United States
CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,8508777.15,0.02525,37393,US1598641074,United States
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Financials,8487886.4,0.02519,76744,US45841N1072,United States
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,8469042.08,0.02513,201452,US5529531015,United States
RNR,RENAISSANCERE HOLDING LTD,Financials,8462126.16,0.02511,37974,BMG7496G1033,United States
PODD,INSULET CORP,Health Care,8427916.26,0.02501,51162,US45784P1012,United States
FND,FLOOR DECOR HOLDINGS INC CLASS A,Consumer Discretionary,8426373.26,0.025,76897,US3397501012,United States
NI,NISOURCE INC,Utilities,8409854.6,0.02496,306929,US65473P1057,United States
TW,TRADEWEB MARKETS INC CLASS A,Financials,8410472.0,0.02496,83272,US8926721064,United States
USFD,US FOODS HOLDING CORP,Consumer Staples,8400690.9,0.02493,168182,US9120081099,United States
DOCU,DOCUSIGN INC,Information Technology,8380659.04,0.02487,146926,US2561631068,United States
GEN,GEN DIGITAL INC,Information Technology,8333524.66,0.02473,408907,US6687711084,United States
SJM,JM SMUCKER,Consumer Staples,8307724.7,0.02465,74777,US8326964058,United States
EVRG,EVERGY INC,Utilities,8300925.36,0.02463,162891,US30034W1062,United States
EMN,EASTMAN CHEMICAL,Materials,8276539.92,0.02456,86196,US2774321002,United States
EXAS,EXACT SCIENCES CORP,Health Care,8232848.16,0.02443,129692,US30063P1057,United States
TAP,MOLSON COORS BREWING  CLASS B,Consumer Staples,8213562.64,0.02437,128578,US60871R2094,United States
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,8163796.41,0.02423,130977,US29472R1086,United States
DKS,DICKS SPORTING INC,Consumer Discretionary,8080741.46,0.02398,41393,US2533931026,United States
CHK,CHESAPEAKE ENERGY CORP,Energy,8043656.44,0.02387,92117,US1651677353,United States
FTI,TECHNIPFMC PLC,Energy,8013510.32,0.02378,318502,GB00BDSFG982,United States
GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate,7994578.9,0.02372,188774,US36467J1088,United States
ALLE,ALLEGION PLC,Industrials,7957800.96,0.02361,63744,IE00BFRT3W74,United States
AES,AES CORP,Utilities,7937531.01,0.02355,487863,US00130H1059,United States
HOOD,ROBINHOOD MARKETS INC CLASS A,Financials,7936973.52,0.02355,464694,US7707001027,United States
ROL,ROLLINS INC,Industrials,7898975.24,0.02344,186121,US7757111049,United States
TPL,TEXAS PACIFIC LAND CORP,Energy,7890355.2,0.02341,13548,US88262P1021,United States
KMX,CARMAX INC,Consumer Discretionary,7834912.52,0.02325,115372,US1431301027,United States
UTHR,UNITED THERAPEUTICS CORP,Health Care,7830536.5,0.02324,33050,US91307C1027,United States
QRVO,QORVO INC,Information Technology,7822497.92,0.02321,72538,US74736K1016,United States
WMS,ADVANCED DRAINAGE SYSTEMS INC,Industrials,7795652.34,0.02313,49714,US00790R1041,United States
WING,WINGSTOP INC,Consumer Discretionary,7740651.6,0.02297,21719,US9741551033,United States
FFIV,F5 INC,Information Technology,7716802.71,0.0229,42969,US3156161024,United States
CLF,CLEVELAND CLIFFS INC,Materials,7692977.26,0.02283,369322,US1858991011,United States
AOS,A O SMITH CORP,Industrials,7666343.46,0.02275,88434,US8318652091,United States
PFGC,PERFORMANCE FOOD GROUP,Consumer Staples,7661984.4,0.02274,112610,US71377A1034,United States
HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,7641777.0,0.02268,28425,US4464131063,United States
ALLY,ALLY FINANCIAL INC,Financials,7613444.09,0.02259,196679,US02005N1000,United States
REG,REGENCY CENTERS REIT CORP,Real Estate,7595382.24,0.02254,131499,US7588491032,United States
SRPT,SAREPTA THERAPEUTICS INC,Health Care,7568523.9,0.02246,64938,US8036071004,United States
ITT,ITT INC,Industrials,7537033.6,0.02237,60224,US45073V1089,United States
RRX,REGAL REXNORD CORP,Industrials,7539090.85,0.02237,48343,US7587501039,United States
RPRX,ROYALTY PHARMA PLC CLASS A,Health Care,7531582.94,0.02235,270046,GB00BMVP7Y09,United States
CTLT,CATALENT  INC,Health Care,7469890.2,0.02217,133869,US1488061029,United States
BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology,7459469.16,0.02214,143286,US08265T2087,United States
TTEK,TETRA TECH INC,Industrials,7367827.88,0.02186,39436,US88162G1031,United States
CELH,CELSIUS HOLDINGS INC,Consumer Staples,7326488.73,0.02174,104709,US15118V2079,United States
EWBC,EAST WEST BANCORP INC,Financials,7325466.8,0.02174,102026,US27579R1041,United States
HRL,HORMEL FOODS CORP,Consumer Staples,7319295.72,0.02172,212894,US4404521001,United States
MOS,MOSAIC,Materials,7317675.2,0.02171,240160,US61945C1036,United States
TXRH,TEXAS ROADHOUSE INC,Consumer Discretionary,7295805.4,0.02165,48490,US8826811098,United States
BBWI,BATH AND BODY WORKS INC,Consumer Discretionary,7270584.48,0.02157,165768,US0708301041,United States
CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,7266720.11,0.02156,76259,US1331311027,United States
WYNN,WYNN RESORTS LTD,Consumer Discretionary,7229314.7,0.02145,75227,US9831341071,United States
TFX,TELEFLEX INC,Health Care,7223667.54,0.02144,34833,US8793691069,United States
SCCO,SOUTHERN COPPER CORP,Materials,7189834.24,0.02134,62336,US84265V1052,Peru
DOX,AMDOCS LTD,Information Technology,7181666.91,0.02131,84381,GB0022569080,United States
SCI,SERVICE,Consumer Discretionary,7182590.24,0.02131,105224,US8175651046,United States
TWLO,TWILIO INC CLASS A,Information Technology,7177072.26,0.0213,122853,US90138F1021,United States
KNSL,KINSALE CAPITAL GROUP INC,Financials,7172422.32,0.02128,15871,US49714P1084,United States
TECH,BIO TECHNE CORP,Health Care,7154336.63,0.02123,115003,US09073M1045,United States
LAMR,LAMAR ADVERTISING COMPANY  CLAS,Real Estate,7130257.28,0.02116,64399,US5128161099,United States
WEX,WEX INC,Financials,7093104.7,0.02105,30853,US96208T1043,United States
INCY,INCYTE CORP,Health Care,7084588.14,0.02102,134127,US45337C1027,United States
TREX,TREX INC,Industrials,7015155.85,0.02082,79763,US89531P1057,United States
CLH,CLEAN HARBORS INC,Industrials,7008511.7,0.0208,36713,US1844961078,United States
BJ,BJS WHOLESALE CLUB HOLDINGS INC,Consumer Staples,6989797.26,0.02074,96318,US05550J1016,United States
PAYC,PAYCOM SOFTWARE INC,Industrials,6961464.72,0.02066,37656,US70432V1026,United States
CNM,CORE & MAIN INC CLASS A,Industrials,6958478.12,0.02065,127468,US21874C1027,United States
CW,CURTISS WRIGHT CORP,Industrials,6883038.35,0.02042,27695,US2315611010,United States
NTRA,NATERA INC,Health Care,6868848.72,0.02038,78699,US6323071042,United States
LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology,6850865.84,0.02033,99736,US5184151042,United States
FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials,6841762.72,0.0203,92984,US34964C1062,United States
CUBE,CUBESMART REIT,Real Estate,6802375.58,0.02019,162503,US2296631094,United States
TPR,TAPESTRY INC,Consumer Discretionary,6766902.0,0.02008,167084,US8760301072,United States
